id_item;cd_item;tx_item
3651;90002E;FLOWER BURST SILVER RING GREEN
3652;90003B;ROSE COLOUR PAIR HEART HAIR SLIDES
3653;90003C;MIDNIGHT BLUE PAIR HEART HAIR SLIDE
3654;90003D;CRYSTAL PAIR HEART HAIR SLIDES
3655;90003E;GREEN PAIR HEART HAIR SLIDES
3656;90004A;JADE GREEN PAIR ENAMEL HAIR SLIDES
3657;90005A;JADE GREEN ENAMEL HAIR COMB
3658;90010A;MIDNIGHT BLUE GLASS/SILVER BRACELET
3659;90010B;BLACK/WHITE GLASS/SILVER BRACELET
3660;90010E;AMBER GLASS/SILVER BRACELET
3661;90011A;MIDNIGHT BLUE CRYSTAL DROP EARRINGS
3662;90011B;BLACK CRYSTAL DROP EARRINGS
3663;90011C;GREEN CRYSTAL DROP EARRINGS
3664;90011E;AMBER CRYSTAL DROP EARRINGS
3665;90012B;BLACK DROP CRYSTAL NECKLACE
3666;90013A;MIDNIGHT BLUE VINTAGE EARRINGS
3667;90013B;BLACK VINTAGE EARRINGS
3668;90013C;GREEN VINTAGE EARRINGS 
3669;90013D;PURPLE VINTAGE EARRINGS
3670;90014A;SILVER/MOP ORBIT NECKLACE
3671;90014B;GOLD M PEARL  ORBIT NECKLACE
3672;90014C;SILVER/BLACK ORBIT NECKLACE
3673;90016A;SILVER/M.O.P PENDANT ORBIT NECKLACE
3674;90016B;GOLD/M.O.P PENDANT ORBIT NECKLACE
3675;90016C;SILVER/BLACK PENDANT ORBIT NECKLACE
3676;90018A;SILVER M.O.P ORBIT DROP EARRINGS
3677;90018B;GOLD M.O.P ORBIT DROP EARRINGS
3678;90018C;SILVER BLACK ORBIT DROP EARRINGS
3679;90019A;SILVER M.O.P ORBIT BRACELET
3680;90019B;GOLD M.O.P ORBIT BRACELET
3681;90019C;SILVER BLACK ORBIT BRACELET
3682;90020;FILIGREE DIAMANTE CHAIN
3683;90021;LASER CUT MULTI STRAND NECKLACE
3684;90023;FILIGREE DIAMANTE EARRINGS
3685;90024A;NEW BAROQUE B'FLY NECKLACE BLACK
3686;90024B;NEW BAROQUE B'FLY NECKLACE RED
3687;90024C;NEW BAROQUE B'FLY NECKLACE GREEN
3688;90024D;NEW BAROQUE B'FLY NECKLACE PINK
3689;90024E;NEW BAROQUE B'FLY NECKLACE MONTANA
3690;90024F;NEW BAROQUE B'FLY NECKLACE CRYSTAL
3691;90025B;BAROQUE BUTTERFLY EARRINGS RED
3692;90025C;BAROQUE BUTTERFLY EARRINGS GREEN
3693;90025D;BAROQUE BUTTERFLY EARRINGS PINK
3694;90025E;BAROQUE BUTTERFLY EARRINGS MONTANA
3695;90025F;BAROQUE BUTTERFLY EARRINGS CRYSTAL
3696;90026A;GLASS BEAD HOOP NECKLACE BLACK
3697;90026B;GLASS BEAD HOOP NECKLACE MONTANA
3698;90026C;GLASS BEAD HOOP NECKLACE GREEN
3699;90026D;GLASS BEAD HOOP NECKLACE AMETHYST
3700;90027A;GLASS BEAD HOOP EARRINGS BLACK
3701;90027B;GLASS BEAD HOOP EARRINGS MONTANA
3702;90027C;GLASS BEAD HOOP EARRINGS GREEN
3703;90027D;GLASS BEAD HOOP EARRINGS AMETHYST
3704;90028;NEW BAROQUE LARGE NECKLACE BLK/WHIT
3705;90029;NEW BAROQUE SMALL NECKLACE BLACK
3706;90030A;SPOTTED WHITE NATURAL SEED NECKLACE
3707;90030B;RED KUKUI COCONUT SEED NECKLACE
3708;90030C;BROWN KUKUI COCONUT SEED NECKLACE
3709;90032;IVORY SHELL HEART NECKLACE
3710;90033;IVORY SHELL HEART EARRINGS
3711;90034;WHITE SILVER NECKLACE SHELL GLASS
3712;90035A;"PEARL & SHELL 42""NECKL. GREEN"
3713;90035B;"PEARL & SHELL 42""NECKL. PINK"
3714;90035C;"PEARL & SHELL 42""NECKL. IVORY"
3715;90036A;FLOWER GARLAND NECKLACE RED
3716;90036B;"FLOWER GLASS GARLAND NECKL.36""GREEN"
3717;90036C;"FLOWER GLASS GARLAND NECKL.36""BLUE"
3718;90036D;"FLOWER GLASS GARLAND NECKL.36""BLACK"
3719;90036E;"FLOWER GLASS GARLD NECKL36""AMETHYST"
3720;90036F;"FLOWER GLASS GARLD NECKL36""TURQUOIS"
3721;90037A;TINY CRYSTAL BRACELET RED
3722;90037B;TINY CRYSTAL BRACELET GREEN
3723;90037C;TINY CRYSTAL BRACELET BLUE
3724;90037D;TINY CRYSTALS BRACELET BLACK
3725;90038A;GLASS AND PAINTED BEADS BRACELET TO
3726;90038B;GLASS AND PAINTED BEADS BRACELET OL
3727;90038C;GLASS AND BEADS BRACELET IVORY
3728;90039A;FIRE POLISHED GLASS BRACELET RED
3729;90039B;FIRE POLISHED GLASS BRACELET MONTAN
3730;90039C;FIRE POLISHED GLASS BRACELET BLACK
3731;90039D;FIRE POLISHED GLASS BRACELET GREEN
3732;90040A;MURANO STYLE GLASS BRACELET RED
3733;90040B;MURANO STYLE GLASS BRACELET BLACK
3734;90040C;MURANO STYLE GLASS BRACELET GOLD
3735;90040D;MURANO STYLE GLASS BRACELET PINK
3736;90041;PEARL AND CHERRY QUARTZ BRACLET
3737;90042A;FRESHWATER PEARL BRACELET GOLD
3738;90042B;FRESHWATER PEARL BRACELET PINK
3739;90042C;FRESHWATER PEARL BRACELET IVORY
3740;90043;COPPER AND BRASS BAG CHARM
3741;90046;WHITE WITH METAL BAG CHARM
3742;90048;GREEN WITH METAL BAG CHARM
3743;90049;IVORY GOLD METAL BAG CHARM
3744;90051;CRACKED GLAZE NECKLACE RED
3745;90052;CRACKED GLAZE NECKLACE BROWN
3746;90054;CRACKED GLAZE EARRINGS RED
3747;90056;CHUNKY CRACKED GLAZE NECKLACE IVORY
3748;90057;DIAMANTE RING ASSORTED IN BOX.
3749;90058A;CRYSTAL STUD EARRINGS CLEAR DISPLAY
3750;90058B;CRYSTAL STUD EARRINGS ASSORTED COL 
3751;90059A;DIAMANTE HAIR GRIP PACK/2 CRYSTAL
3752;90059B;DIAMANTE HAIR GRIP PACK/2 BLACK DIA
3753;90059C;DIAMANTE HAIR GRIP PACK/2 MONTANA
3754;90059D;DIAMANTE HAIR GRIP PACK/2 PERIDOT
3755;90059E;DIAMANTE HAIR GRIP PACK/2 RUBY
3756;90059F;DIAMANTE HAIR GRIP PACK/2 LT ROSE
3757;90060B;FIRE POLISHED GLASS NECKL GOLD
3758;90060C;FIRE POLISHED GLASS NECKL SILVER
3759;90060D;FIRE POLISHED GLASS NECKL BRONZE
3760;90060F;FIRE POLISHED GLASS NECKL GREEN
3761;90062;CARNIVAL BRACELET
3762;90063A;WHITE VINT ART DECO CRYSTAL NECKLAC
3763;90063B;BLACK VINT ART DEC CRYSTAL NECKLACE
3764;90064A;WHITE VINTAGE CRYSTAL EARRINGS
3765;90064B;BLACK VINTAGE  CRYSTAL EARRINGS
3766;90065A;WHITE VINTAGE CRYSTAL BRACELET
3767;90065B;BLACK VINT ART DEC CRYSTAL BRACELET
3768;90066A;PINK VINTAGE VICTORIAN CHOKER
3769;90067A;PINK VINTAGE VICTORIAN EARRINGS
3770;90067B;BROWN VINTAGE VICTORIAN EARRINGS
3771;90069;RUBY GLASS CLUSTER NECKLACE
3772;90070;RUBY GLASS CLUSTER BRACELET
3773;90071;RUBY GLASS CLUSTER EARRINGS
3774;90072;RUBY DROP CHANDELIER EARRINGS
3775;90073;VINTAGE ENAMEL & CRYSTAL EARRINGS
3776;90074;BLACK DIAMOND CLUSTER NECKLACE
3777;90075;MONTANA DIAMOND CLUSTER NECKLACE
3778;90077;BLACK DIAMOND CLUSTER EARRINGS
3779;90078;PINK/WHITE GLASS DEMI CHOKER
3780;90079;VINTAGE ENAMEL & CRYSTAL NECKLACE
3781;90081A;LILY BROOCH AMETHYST COLOUR
3782;90081B;LILY BROOCH WHITE/SILVER COLOUR
3783;90081C;LILY BROOCH OLIVE COLOUR
3784;90082A;DIAMANTE BOW BROOCH GREEN COLOUR
3785;90082B;DIAMANTE BOW BROOCH RED COLOUR
3786;90082C;DIAMANTE BOW BROOCH WHITE COLOUR
3787;90082D;DIAMANTE BOW BROOCH BLACK COLOUR
3788;90083;CRYSTAL CZECH CROSS PHONE CHARM
3789;90084;PINK CRYSTAL GUITAR PHONE CHARM
3790;90085;CRYSTAL STILETTO PHONE CHARM
3791;90086;CRYSTAL FROG PHONE CHARM
3792;90087;CRYSTAL SEA HORSE PHONE CHARM
3793;90088;CRYSTAL KEY+LOCK PHONE CHARM
3794;90089;PINK CRYSTAL SKULL PHONE CHARM
3795;90090;PINK CRYSTAL HEART PHONE CHARM
3796;90091;CRYSTAL DRAGONFLY PHONE CHARM
3797;90092;BLUE CRYSTAL BOOT PHONE CHARM
3798;90093;CLEAR CRYSTAL STAR PHONE CHARM
3799;90094;NECKLACE+BRACELET SET FRUIT SALAD 
3800;90095;NECKLACE+BRACELET SET PINK BLOSSOM
3801;90096;NECKLACE+BRACELET SET BLUE BLOSSOM
3802;90098;NECKLACE+BRACELET PINK BUTTERFLY
3803;90099;NECKLACE+BRACELET SET BLUE HIBISCUS
3804;90100;NECKLACE+BRACELET SET PINK DAISY
3805;90101;WHITE FRANGIPANI NECKLACE
3806;90102;WHITE FRANGIPANI HAIR CLIP
3807;90103;PURPLE FRANGIPANI NECKLACE
3808;90104;PURPLE FRANGIPANI HAIRCLIP
3809;90108;BLUE BLOSSOM HAIR CLIP
3810;90111;BLUE HIBISCUS  HAIR CLIP
3811;90112;PINK DOLLY HAIR CLIPS
3812;90114;SUMMER DAISIES BAG CHARM
3813;90115;SUMMER BUTTERFLIES BAG CHARM
3814;90116;FRUIT SALAD BAG CHARM
3815;90118;PINK DAISY BAG CHARM
3816;90119;METALIC LEAVES BAG CHARMS
3817;90120A;PINK MURANO TWIST BRACELET
3818;90120B;BLUE MURANO TWIST BRACELET
3819;90120C;GREEN MURANO TWIST BRACELET
3820;90120D;WHITE MURANO TWIST BRACELET
3821;90121B;VINTAGE ROSE BEAD BRACELET BLUE
3822;90122A;PINK CRYSTAL+GLASS BRACELET
3823;90122B;JADE CRYSTAL+GLASS BRACELET
3824;90122C;TURQUOISE CRYSTAL+GLASS BRACELET
3825;90123A;PINK HEART OF GLASS BRACELET
3826;90123B;TURQUOISE HEART OF GLASS BRACELET
3827;90123C;GREEN HEART OF GLASS BRACELET
3828;90123D;WHITE HEART OF GLASS BRACELET
3829;90124A;PINK MURANO TWIST NECKLACE
3830;90124B;BLUE MURANO TWIST NECKLACE
3831;90124C;GREEN MURANO TWIST NECKLACE
3832;90125A;PINK BERTIE GLASS BEAD BAG CHARM
3833;90125B;AQUA BERTIE GLASS BEAD BAG CHARM
3834;90125C;TURQUOISE BERTIE GLASS BEAD CHARM
3835;90125D;PURPLE BERTIE GLASS BEAD BAG CHARM
3836;90125E;AMBER BERTIE GLASS BEAD BAG CHARM
3837;90126A;PINK BERTIE MOBILE PHONE CHARM
3838;90126C;AMBER BERTIE MOBILE PHONE CHARM
3839;90127A;PINK BEADS+HAND PHONE CHARM
3840;90127B;BLUE BEADS+HAND PHONE CHARM
3841;90128A;PINK LEAVES AND BEADS PHONE CHARM
3842;90128B;BLUE LEAVES AND BEADS PHONE CHARM
3843;90128C;GREEN LEAVES AND BEADS PHONE CHARM
3844;90128D;PURPLE LEAVES AND BEADS PHONE CHAR
3845;90129A;PINK GLASS TASSLE BAG CHARM 
3846;90129B;TURQUOISE GLASS TASSLE BAG CHARM 
3847;90129C;GREEN GLASS TASSLE BAG CHARM
3848;90129D;AMBER GLASS TASSLE BAG CHARM
3849;90129E;PURPLE GLASS TASSLE BAG CHARM
3850;90129F;RED GLASS TASSLE BAG CHARM
3851;90130A;WHITE STONE/CRYSTAL EARRINGS
3852;90130B;TURQ STONE/CRYSTAL EARRINGS
3853;90130C;GREEN STONE/CRYSTAL EARRINGS
3854;90130D;RED STONE/CRYSTAL EARRINGS
3855;90131;PINK/AMETHYST/GOLD NECKLACE
3856;90133;TEAL/FUSCHIA COL BEAD NECKLACE
3857;90134;OLD ROSE COMBO BEAD NECKLACE
3858;90135A;ORANGE/FUSCHIA STONES NECKLACE
3859;90137;PINK COMBO MINI CRYSTALS NECKLACE
3860;90138;WHITE/PINK MINI CRYSTALS NECKLACE
3861;90139;FLOWER BROOCH 4 ASSORTED COLOURS
3862;90140;PINK SWEETIE NECKLACE
3863;90141A;GREEN PENDANT TRIPLE SHELL NECKLACE
3864;90141C;TURQ PENDANT TRIPLE SHELL NECKLACE
3865;90141E;ORANGE PENDANT TRIPLE SHELL NECKLAC
3866;90142D;MOP PENDANT SHELL NECKLACE
3867;90143;SILVER BRACELET W PASTEL FLOWER
3868;90144;SILVER DROP EARRINGS WITH FLOWER
3869;90145;SILVER HOOP EARRINGS WITH FLOWER
3870;90146;FINE SILVER NECKLACE W PASTEL FLOWE
3871;90147;CHUNKY SILVER NECKLACE PASTEL FLOWE
3872;90148;LONG SILVER NECKLACE PASTEL FLOWER
3873;90149;SILVER FLOWR PINK SHELL NECKLACE
3874;90150;BLUE SHELL+SILVER NECKLACE
3875;90151;SILVER/NATURAL SHELL NECKLACE
3876;90152A;SILVER/NAT SHELL NECKLACE W PENDANT
3877;90152B;BLUE/GREEN SHELL NECKLACE W PENDANT
3878;90152C;BLUE/NAT SHELL NECKLACE W PENDANT
3879;90154;LAZER CUT NECKLACE W PASTEL BEADS
3880;90155;RESIN NECKLACE W PASTEL BEADS
3881;90156;RESIN BRACELET W PASTEL BEADS
3882;90157;RIVIERA NECKLACE
3883;90158;ST TROPEZ NECKLACE
3884;90159;COTE D'AZURE NECKLACE
3885;90160A;PURPLE BOUDICCA LARGE BRACELET
3886;90160B;RED BOUDICCA LARGE BRACELET
3887;90160C;TURQ+RED BOUDICCA LARGE BRACELET
3888;90160D;PINK BOUDICCA LARGE BRACELET
3889;90161A;ANT COPPER RED BOUDICCA BRACELET
3890;90161B;ANT COPPER TURQ BOUDICCA BRACELET
3891;90161C;ANT COPPER LIME BOUDICCA BRACELET
3892;90161D;ANT COPPER PINK BOUDICCA BRACELET
3893;90162A;ANT SILVER TURQUOISE BOUDICCA RING
3894;90162B;ANT SILVER LIME GREEN BOUDICCA RING
3895;90162C;ANT SILVER FUSCHIA BOUDICCA RING
3896;90162D;ANT SILVER PURPLE BOUDICCA RING
3897;90163A;PINK ROSEBUD & PEARL NECKLACE
3898;90163B;WHITE ROSEBUD & PEARL NECKLACE
3899;90164A;PINK ROSEBUD PEARL BRACELET
3900;90164B;WHITE  ROSEBUD PEARL BRACELET
3901;90165A;PINK ROSEBUD PEARL EARRINGS
3902;90165B;WHITE ROSEBUD  PEARL EARRINGS
3903;90166;PINK & WHITE ROSEBUD RING
3904;90167;BEADED LOVE HEART JEWELLERY SET
3905;90168;2 DAISIES HAIR COMB
3906;90169;DAISY HAIR COMB
3907;90170;DAISY HAIR BAND
3908;90171;DAISY RING
3909;90173;PAIR BUTTERFLY HAIR CLIPS
3910;90175A;WHITE GLASS CHUNKY CHARM BRACELET
3911;90175B;PINK GLASS CHUNKY CHARM BRACELET
3912;90175C;BLUE GLASS CHUNKY CHARM BRACELET
3913;90175D;TIGRIS EYE CHUNKY CHARM BRACELET
3914;90176A;CLASSIC DIAMANTE NECKLACE JET
3915;90176B;DIAMANTE NECKLACE BLACK 
3916;90176C;DIAMANTE NECKLACE
3917;90176D;DIAMANTE NECKLACE PURPLE
3918;90177A;CLASSIC DIAMANTE EARRINGS JET
3919;90177B;DROP DIAMANTE EARRINGS BLACK DIAMON
3920;90177C;DROP DIAMANTE EARRINGS CRYSTAL
3921;90177D;DROP DIAMANTE EARRINGS PURPLE
3922;90177E;DROP DIAMANTE EARRINGS GREEN
3923;90178A;AMBER CHUNKY GLASS+BEAD NECKLACE
3924;90178B;PURPLE CHUNKY GLASS+BEAD NECKLACE
3925;90179A;AMBER FINE BEAD NECKLACE W TASSEL
3926;90179B;PURPLE FINE BEAD NECKLACE W TASSEL
3927;90179C;BLACK FINE BEAD NECKLACE W TASSEL
3928;90180A;BLACK+WHITE NECKLACE W TASSEL
3929;90180B;PURPLE AMETHYST NECKLACE W TASSEL
3930;90181A;AMBER GLASS/SHELL/PEARL NECKLACE
3931;90182C;BLACK 3 BEAD DROP EARRINGS
3932;90183A;AMBER DROP EARRINGS W LONG BEADS
3933;90183C;BLACK DROP EARRINGS W LONG BEADS
3934;90184A;AMBER CHUNKY BEAD BRACELET W STRAP
3935;90184B;AMETHYST CHUNKY BEAD BRACELET W STR
3936;90184C;BLACK CHUNKY BEAD BRACELET W STRAP
3937;90185A;AMBER DIAMANTE EXPANDABLE RING
3938;90185B;AMETHYST DIAMANTE EXPANDABLE RING
3939;90185C;BLACK DIAMANTE EXPANDABLE RING
3940;90185D;CRYSTAL DIAMANTE EXPANDABLE RING
3941;90186A;AMETHYST HOOP EARRING FLORAL LEAF
3942;90186B;CRYSTAL HOOP EARRING FLORAL LEAF
3943;90187A;BLUE DROP EARRINGS W BEAD CLUSTER
3944;90187B;GREEN DROP EARRINGS W BEAD CLUSTER
3945;90188;DROP EARRINGS W FLOWER & LEAF
3946;90189A;SILVER 2 STRAND NECKLACE-LEAF CHARM
3947;90189B;GOLD 2 STRAND NECKLACE-LEAF CHARMS
3948;90190A;SILVER/CRYSTAL DROP EARRINGS W LEAF
3949;90190B;GOLD/AMBER DROP EARRINGS W LEAF
3950;90190C;SILVER/AMETHYST DROP EARRINGS LEAF
3951;90191;SILVER LARIAT 40CM
3952;90192;JADE DROP EARRINGS W FILIGREE
3953;90194;SILVER LARIAT BLACK STONE EARRINGS
3954;90195A;PURPLE GEMSTONE BRACELET
3955;90195B;BLACK GEMSTONE BRACELET
3956;90196A;PURPLE GEMSTONE NECKLACE 45CM
3957;90196B;BLACK GEMSTONE NECKLACE 45CM
3958;90197B;BLACK GLASS BRACELET W HEART CHARMS
3959;90197D;AMBER GLASS BRACELET HEART CHARMS
3960;90198A;VINTAGE ROSE BEAD BRACELET RASPBERR
3961;90198B;VINTAGE ROSE BEAD BRACELET BLACK
3962;90199A;5 STRAND GLASS NECKLACE BLACK
3963;90199B;5 STRAND GLASS NECKLACE AMETHYST
3964;90199C;5 STRAND GLASS NECKLACE CRYSTAL
3965;90199D;5 STRAND GLASS NECKLACE AMBER
3966;90200A;PURPLE SWEETHEART BRACELET
3967;90200B;BLACK SWEETHEART BRACELET
3968;90200C;BLUE SWEETHEART BRACELET
3969;90200D;PINK SWEETHEART BRACELET
3970;90200E;GREEN SWEETHEART BRACELET
3971;90201A;PURPLE ENAMEL FLOWER RING
3972;90201B;BLACK ENAMEL FLOWER RING
3973;90201C;RED ENAMEL FLOWER RING
3974;90201D;GREEN ENAMEL FLOWER RING
3975;90202A;PURPLE ENAMEL FLOWER HAIR TIE
3976;90202B;WHITE ENAMEL FLOWER HAIR TIE
3977;90202C;GREEN ENAMEL FLOWER HAIR TIE
3978;90202D;PINK ENAMEL FLOWER HAIR TIE
3979;90203;SILVER CHARM NECKLACE 70CM
3980;90204;PAIR OF ENAMEL BUTTERFLY HAIRCLIP
3981;90205C;LARGE CRYSTAL DIAMANTE HAIRSLIDE
3982;90206A;GOLD DIAMANTE STAR BROOCH
3983;90206C;CRYSTAL DIAMANTE STAR BROOCH
3984;90208;PAIR OF ENAMEL FLOWER CLUSTER SLIDE
3985;90209A;PURPLE ENAMEL+GLASS HAIR COMB
3986;90209B;GREEN ENAMEL+GLASS HAIR COMB
3987;90209C;PINK ENAMEL+GLASS HAIR COMB
3988;90210A;GREY ACRYLIC FACETED BANGLE
3989;90210B;CLEAR ACRYLIC FACETED BANGLE
3990;90210C;RED   ACRYLIC FACETED BANGLE
3991;90210D;PURPLE ACRYLIC FACETED BANGLE
3992;90211A;DIAMOND LAS VEGAS NECKLACE 45CM
3993;90211B;JET BLACK LAS VEGAS NECKLACE 45CM
3994;90212B;JET BLACK LAS VEGAS BRACELET ROUND
3995;90212C;PURPLE LAS VEGAS BRACELET ROUND
3996;90214A;"LETTER ""A"" BLING KEY RING"
3997;90214B;"LETTER ""B"" BLING KEY RING"
3998;90214C;"LETTER ""C"" BLING KEY RING"
3999;90214D;"LETTER ""D"" BLING KEY RING"
4000;90214E;"LETTER ""E"" BLING KEY RING"
4001;90214F;"LETTER ""F"" BLING KEY RING"
4002;90214G;"LETTER ""G"" BLING KEY RING"
4003;90214H;"LETTER ""H"" BLING KEY RING"
4004;90214I;"LETTER ""I"" BLING KEY RING"
4005;90214J;"LETTER ""J"" BLING KEY RING"
4006;90214K;"LETTER ""K"" BLING KEY RING"
4007;90214L;"LETTER ""L"" BLING KEY RING"
4008;90214M;"LETTER ""M"" BLING KEY RING"
4009;90214N;"LETTER ""N"" BLING KEY RING"
4010;90214O;"LETTER ""O"" BLING KEY RING"
4011;90214P;"LETTER ""P"" BLING KEY RING"
4012;90214R;"LETTER ""R"" BLING KEY RING"
4013;90214S;"LETTER ""S"" BLING KEY RING"
4014;90214T;"LETTER ""T"" BLING KEY RING"
4015;90214U;"LETTER ""U"" BLING KEY RING"
4016;90214V;"LETTER ""V"" BLING KEY RING"
4017;90214W;"LETTER ""W"" BLING KEY RING"
4018;90214Y;"LETTER ""Y"" BLING KEY RING"
4019;90214Z;"LETTER ""Z"" BLING KEY RING"
4020;ADJUST;Adjustment by john on 26/01/2010 16
4021;ADJUST2;Adjustment by Peter on Jun 25 2010 
4022;BANK CHARGES; Bank Charges
4023;C2;CARRIAGE
4024;D;Discount
4025;M;Manual
4026;PADS;PADS TO MATCH ALL CUSHIONS
4027;POST;POSTAGE
4028;SP1002;KID'S CHALKBOARD/EASEL
4029;TEST001;This is a test product.
4030;TEST002;This is a test product.
